00001A,"Political, social and economic conditions",,,,,,,,21
00041B,,Organisation of work,,,,,,,21
00081C,,,Contracting,,,,,,21
00121D,,,,Labour contracts,,,,,21
00141D,,,,Outsourcing,,,,,1
00161D,,,,Principal contracts,,,,,21
00201D,,,,Sub-contracts,,,,,21
00241D,,,,Franchising,,,,,13
00281C,,,Human resource management,,,,,,21
00321D,,,,Human relations management,,,,,20
00361D,,,,Management practices,,,,,21
00401E,,,,,Knowledge management,,,,21
00441D,,,,Human resource development,,,,,21
00481E,,,,,Career issues,,,,21
00521F,,,,,,Career stages,,,21
00561F,,,,,,Possibilities of development,,,21
00601D,,,,Staffing,,,,,20
00641E,,,,,Dismissal,,,,21
00681E,,,,,Personnel downsizing,,,,21
00721E,,,,,Personnel selection,,,,21
00761E,,,,,Staff turnover,,,,21
00801C,,,Working time,,,,,,21
00841D,,,,Flexible working hours,,,,,21
00861D,,,,Irregular working hours,,,,,1
00881D,,,,Normal hours,,,,,21
00921D,,,,Legal working hours,,,,,21
00961D,,,,Weekend working,,,,,1
01001D,,,,Shift work,,,,,21
01041E,,,,,Night shift,,,,21
01081D,,,,Overtime,,,,,21
01091D,,,,Rest period,,,,,1
01101D,,,,Driving period,,,,,1
01121C,,,Private sector,,,,,,21
01161D,,,,Large business,,,,,21
01201D,,,,Small and medium-sized companies,,,,,21
01241E,,,,,Home-based businesses,,,,21
01281E,,,,,Small business,,,,21
01321E,,,,,Micro-enterprises,,,,21
01361E,,,,,Self-employed,,,,21
01381E,,,,,Family enterprise,,,,1
01401C,,,Public sector,,,,,,21
01441C,,,Non-governmental organisations,,,,,,21
01481D,,,,Charities,,,,,21
01521C,,,Quality of work,,,,,,20
01541D,,,,Decent work,,,,,1
01561C,,,Forms of work organisation,,,,,,21
01601D,,,,Industrial organisation,,,,,21
01641D,,,,Lean organisation,,,,,21
01681D,,,,Working alone,,,,,21
01721D,,,,Home-based work,,,,,21
01741D,,,,Sheltered employment,,,,,1
01761D,,,,Teamwork,,,,,21
01771D,,,,Undeclared work,,,,,1
01801D,,,,Teleworking,,,,,21
01841C,,,Forms of work contracts,,,,,,21
01851D,,,,Full time employment,,,,,1
01861D,,,,Job sharing,,,,,1
01881D,,,,Permanent contracts,,,,,21
01921D,,,,Temporary contracts,,,,,21
01961D,,,,Part time contracts,,,,,21
01971D,,,,Piece work,,,,,1
01981D,,,,Short-time working,,,,,1
02681B,,"Political, social, economic issues",,,,,,,21
02721C,,,Co-operation,,,,,,21
02761D,,,,Networks,,,,,21
02801C,,,Demography,,,,,,15
